sequence;month;year;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point
17;5;1932;231;86;138;289;300;97;179;8408;37;144;46;402;48;316;34;86;33;120;134;909;993;2188;2208;192;267;339;366;415;687;1035;176;75;75;35592;36131;57;61;61;506;186;194;207;50;79;90;245;26;33;67;247;418;190;449;106;111;119;578;669;56;61;22;477;31;95;68;68;673;768;787;796;820;871;988;38;64;65;1310;1528;385;247;284;333;1301;1361;1786;389;436;532;657;706;11;33;4735;4896;5713;111;175;263;379;388;406;1045;1110;1299;336;142;149;979;2152;665;515;651;730;1823;2692;138;230;186;507;526;3301;240;446;454;38;292;295;354;458;15;189;10;1262;1467;1531;1991;1425;1449;1460;1460;89;15;363;988;2133;9897;575;991;999;841;4000;165;8821
18;6;1932;203;78;125;263;273;88;177;8415;29;144;41;425;61;273;29;81;32;109;72;720;787;1637;1652;149;283;229;246;272;474;666;137;58;70;26942;27350;47;53;53;147;130;136;146;31;60;70;243;17;31;64;217;382;185;413;107;112;120;597;691;58;63;23;269;25;43;98;98;632;717;735;742;763;808;914;37;63;64;1234;1431;350;225;258;302;1183;1237;1624;376;425;518;639;686;10;27;4387;4590;5484;104;172;279;397;405;424;1118;1177;1363;333;180;188;844;2358;482;362;462;521;1323;1957;108;182;142;336;349;2434;214;409;428;26;189;191;233;298;16;81;50;1162;1507;1572;2182;1292;1311;1317;1317;72;32;281;684;1393;6661;433;686;692;1426;2000;187;3947
19;7;1932;165;67;107;223;232;75;134;6631;18;137;11;327;58;215;26;78;31;93;49;605;661;1301;1312;136;206;169;181;200;361;488;125;59;65;20024;20327;43;45;45;90;110;115;124;23;47;54;157;11;25;49;103;245;148;266;74;77;95;437;504;44;48;14;180;13;80;81;81;473;540;554;560;577;613;696;29;49;50;936;1092;298;191;220;257;1005;1051;1380;259;293;357;440;471;8;17;3541;3753;4428;72;130;202;297;305;321;865;923;1086;229;96;101;482;1323;371;266;339;382;983;1441;84;140;106;294;305;1797;273;515;532;37;294;296;360;465;10;49;10;673;845;882;1224;1176;1190;1193;1193;37;58;263;331;1020;4338;317;332;335;846;1200;131;2854
20;8;1932;142;52;82;172;179;58;128;5552;26;125;11;271;45;172;23;76;31;72;36;535;584;1095;1105;127;197;127;184;147;276;348;117;58;61;11258;11428;41;47;47;63;98;102;110;23;50;57;143;11;24;43;95;233;136;251;60;62;85;352;404;36;40;11;119;10;36;71;71;393;444;455;459;471;498;563;24;41;42;783;905;230;147;169;198;776;812;1065;245;276;338;418;448;10;24;2975;3173;3684;93;125;195;302;310;327;858;905;1050;312;76;80;437;1032;220;181;221;243;573;796;45;75;58;175;181;962;148;276;282;33;270;272;333;430;14;62;10;580;687;717;955;995;1009;1014;1014;29;43;245;193;676;2701;176;193;195;964;900;98;1707
21;9;1932;146;42;66;137;143;46;119;4841;17;111;9;256;34;161;27;68;28;57;31;491;537;968;977;141;181;158;170;185;363;537;130;47;58;6207;6301;44;46;46;51;114;119;128;21;43;49;125;9;22;43;96;232;120;250;62;65;87;338;388;34;37;8;78;8;31;73;73;388;435;444;447;458;482;544;21;36;37;773;885;183;117;135;158;619;647;849;190;214;262;324;346;7;16;2619;2778;3182;59;116;179;292;301;319;849;898;1044;275;123;129;606;1644;534;424;528;584;1415;2019;102;170;137;359;373;2431;349;658;681;43;345;347;419;542;13;227;10;847;1052;1098;1521;905;912;914;914;26;12;363;127;946;2227;118;127;128;357;750;92;1348
22;10;1932;188;61;98;205;213;69;138;7644;31;125;11;437;28;322;42;75;30;85;27;465;508;891;899;205;272;371;393;418;732;991;188;51;59;6814;6917;57;52;52;50;197;205;219;22;53;60;159;11;26;56;177;328;136;351;130;136;137;627;727;61;67;9;52;10;63;92;92;521;593;608;614;631;669;756;34;57;58;1025;1193;273;175;201;235;921;963;1264;263;296;363;449;483;11;28;3600;3706;4601;109;135;267;354;360;374;1140;1209;1419;392;218;228;772;2647;393;342;428;476;1126;1638;91;152;119;322;334;2020;125;236;245;28;234;236;293;378;13;190;100;1122;1611;1681;2449;982;947;938;938;29;8;325;89;1451;2805;109;89;90;156;700;84;1353
23;11;1932;212;78;126;264;275;89;151;7130;24;144;20;576;100;593;61;74;29;110;37;541;591;1114;1124;198;274;658;698;748;1226;1706;182;50;60;17454;17718;56;60;60;58;189;197;210;26;48;55;150;19;34;68;219;379;164;396;167;175;164;846;983;84;92;35;97;181;163;102;102;573;643;656;661;677;713;803;34;57;58;1123;1286;352;226;260;304;1189;1244;1632;248;274;335;414;445;9;22;4071;4237;4748;121;149;271;392;400;418;1295;1359;1578;432;77;80;534;1055;121;118;142;154;336;461;28;46;37;94;97;561;58;109;113;15;112;113;140;181;19;92;10;671;742;774;976;2107;1835;1742;1742;470;77;310;58;2329;5383;69;58;59;209;800;77;1737
24;12;1932;567;151;248;520;540;174;450;13757;42;144;47;1244;181;1344;46;92;33;216;64;680;743;1519;1533;258;677;898;972;1053;1643;2536;237;51;79;26499;26900;72;85;85;115;290;302;323;51;87;95;324;28;73;147;340;957;191;1005;367;383;313;1915;2233;176;193;53;135;122;148;240;240;1474;1625;1649;1655;1680;1752;1957;105;180;182;2770;3104;692;444;511;598;2338;2446;3209;725;806;979;1205;1298;15;39;8611;8806;9700;228;440;669;780;787;803;2053;2169;2522;686;86;90;876;1396;147;132;157;169;371;496;28;45;38;116;120;590;96;180;185;14;97;98;122;162;17;166;10;1033;1088;1135;1292;3594;3525;3500;3500;322;52;362;43;3367;9547;84;43;43;212;900;73;3461
25;1;1933;694;289;478;1001;1040;335;365;16743;44;144;51;2415;409;1994;90;117;38;417;444;1528;1669;3996;4033;328;560;1420;1545;1691;2531;3969;302;118;110;34154;34671;85;130;130;364;374;389;417;45;83;99;392;39;88;175;340;1104;195;1183;659;688;534;3733;4360;330;361;122;386;528;438;287;287;1330;1534;1578;1599;1653;1761;2004;108;184;187;2512;2965;1333;855;984;1152;4505;4711;6183;613;696;848;1044;1125;14;40;11734;12179;13165;369;355;552;715;728;754;1612;1701;1953;221;37;39;277;573;52;45;53;59;143;200;14;24;18;45;47;251;28;54;56;8;58;58;73;97;17;49;10;341;392;409;530;5014;4911;4880;4880;1298;23;706;60;5571;14644;190;60;61;773;1100;65;5586
26;2;1933;359;238;393;823;856;276;381;14271;32;144;44;922;232;809;31;113;39;343;515;1670;1825;4412;4452;317;603;1389;1535;1727;2626;4187;291;123;116;42637;43283;82;135;135;886;349;363;390;33;63;73;247;20;60;119;340;587;188;630;240;251;219;1406;1637;126;137;93;692;100;87;161;161;726;827;849;858;885;942;1071;74;126;128;1408;1641;1097;704;809;948;3706;3876;5086;515;579;704;866;933;10;29;9041;9466;10581;355;372;595;702;710;726;1488;1560;1775;298;43;45;370;637;58;63;72;76;152;195;11;19;16;51;53;228;40;75;77;11;77;78;97;129;24;68;10;442;478;499;589;5516;5837;5908;5908;266;27;824;435;6692;20569;335;436;440;977;1600;79;13325
27;3;1933;325;173;283;594;617;199;219;10963;35;144;45;722;179;686;90;111;37;247;410;1459;1594;3795;3829;277;337;1164;1286;1441;2363;3753;254;100;105;45846;46540;76;102;102;965;298;310;332;31;60;69;232;24;50;100;336;520;189;560;187;195;179;1063;1236;98;108;37;717;110;232;147;147;696;796;818;827;853;905;1027;56;96;97;1352;1583;791;507;583;683;2672;2794;3667;363;413;504;623;670;10;32;7021;7313;8245;190;213;332;429;437;453;929;979;1121;161;45;47;292;630;48;49;57;62;133;179;12;20;17;36;38;220;25;47;49;10;86;86;112;145;16;90;10;370;431;449;583;3429;3481;3502;3502;292;54;895;1181;6959;20535;612;1184;1194;1044;4000;145;16684
28;4;1933;227;158;260;544;566;182;143;9210;24;129;16;625;125;534;43;106;38;227;371;1382;1510;3569;3602;235;218;1072;1177;1315;2123;3375;216;117;94;48882;49622;64;99;99;671;237;247;265;24;47;53;153;16;36;67;199;354;145;379;162;169;160;898;1043;87;95;33;651;106;196;108;108;610;692;708;714;733;775;875;41;70;71;1192;1381;725;465;535;626;2450;2562;3363;248;280;342;422;452;7;22;6202;6534;7274;250;140;215;290;296;308;599;628;712;101;25;26;174;377;31;38;43;46;89;116;8;13;11;27;28;141;11;20;21;6;43;43;56;73;15;41;10;214;253;264;349;2692;2788;2817;2817;283;349;871;1783;6857;21021;1005;1788;1803;1746;8000;261;19387
29;5;1933;170;103;168;352;366;118;139;7340;21;125;13;486;122;371;27;83;31;147;183;1006;1099;2472;2494;162;204;449;480;544;806;1291;149;55;83;36985;37545;49;52;52;406;145;151;162;25;44;51;145;13;29;57;161;310;138;334;116;121;126;681;790;66;72;19;448;62;103;84;84;441;504;517;523;539;573;651;34;58;58;875;1022;469;301;346;405;1584;1657;2174;270;304;371;457;489;6;19;4445;4730;5468;114;136;201;280;286;298;536;558;625;77;30;32;178;411;58;59;68;72;153;201;12;20;17;52;54;240;16;30;31;10;65;65;81;107;15;57;10;229;275;287;380;1905;1986;2013;2013;170;127;434;1723;3174;14045;1179;1727;1742;2533;4000;313;16123
30;6;1933;144;80;129;271;281;91;137;5615;24;104;11;402;111;286;28;84;31;113;84;777;849;1801;1818;139;207;319;341;370;554;793;128;55;74;22832;23178;44;50;50;196;114;119;128;20;37;43;114;11;26;50;116;254;115;274;92;96;109;551;637;54;59;13;243;45;63;72;72;356;404;414;418;430;455;516;29;48;49;712;827;361;231;266;312;1219;1275;1673;210;236;289;358;383;7;22;3547;3813;4287;83;134;204;283;288;301;528;548;610;76;18;19;133;268;89;77;93;101;231;314;20;32;25;68;71;382;107;200;205;15;104;105;129;170;9;22;10;158;187;196;248;1357;1372;1378;1378;126;26;306;1260;1851;7065;1240;1263;1274;1214;2000;434;6687
31;7;1933;137;72;116;242;252;81;123;4894;19;96;9;381;91;246;25;79;30;101;55;636;696;1392;1405;123;183;229;244;267;413;570;113;52;67;11551;11726;40;47;47;49;93;97;105;18;38;44;109;9;25;52;107;205;105;222;91;95;108;528;611;52;57;12;163;39;90;69;69;329;374;382;386;396;418;472;26;44;45;662;767;323;207;238;279;1091;1140;1497;181;205;251;311;332;6;17;3215;3483;3839;71;119;181;246;251;262;455;474;530;59;22;23;156;306;88;78;92;99;224;300;18;30;25;69;72;361;174;321;322;12;86;87;107;142;9;29;10;189;219;229;283;1250;1266;1270;1270;110;66;261;1005;1338;4267;710;1008;1017;1338;1200;276;2589
32;8;1933;126;56;89;186;194;62;95;4182;12;89;8;336;82;208;24;75;29;78;38;551;602;1142;1152;122;140;177;187;202;319;417;112;48;61;5971;6061;39;47;47;40;91;94;102;16;34;39;93;8;22;45;70;164;97;178;80;83;100;450;519;45;49;7;108;29;49;64;64;325;368;377;381;393;416;472;23;39;39;654;757;248;159;183;214;839;877;1151;157;177;216;266;284;5;11;2754;2981;3320;62;93;138;186;189;197;337;350;390;47;14;14;115;213;182;164;199;218;497;688;40;65;51;141;147;834;254;482;507;18;141;142;167;221;7;38;10;131;151;158;197;1072;1092;1098;1098;82;78;246;737;989;2982;465;739;745;1006;900;123;1242
